Balance,Avg Rate (for Balance),Day,Mouth,Year,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Winter,Spring,Summer,Autumn,Exchange Rate
0.3820620903204805,0.23584905660377356,3,7,2013,0,0,1,0,0,0,0,0,0,1,0,0
0.40683642944028664,0.23584905660377356,4,7,2013,0,0,0,1,0,0,0,0,0,1,0,0
0.4210912084749904,0.23529411764705882,5,7,2013,0,0,0,0,1,0,0,0,0,1,0,0
0.41438415557718256,0.23529411764705882,6,7,2013,0,0,0,0,0,1,0,0,0,1,0,0
0.4058039321475896,0.23529411764705882,7,7,2013,0,0,0,0,0,0,1,0,0,1,0,0
0.4210119844903548,0.23584905660377356,8,7,2013,1,0,0,0,0,0,0,0,0,1,0,0
0.4144244075725545,0.23584905660377356,9,7,2013,0,1,0,0,0,0,0,0,0,1,0,0
0.42687503523389136,0.23640661938534277,10,7,2013,0,0,1,0,0,0,0,0,0,1,0,0
0.4283531597586294,0.23696682464454977,11,7,2013,0,0,0,1,0,0,0,0,0,1,0,0
0.43060241901729585,0.23752969121140144,12,7,2013,0,0,0,0,1,0,0,0,0,1,0,0
0.42350949823586664,0.23752969121140144,13,7,2013,0,0,0,0,0,1,0,0,0,1,0,0
0.4113462214540426,0.23752969121140144,14,7,2013,0,0,0,0,0,0,1,0,0,1,0,0
0.4349078432173459,0.23809523809523808,15,7,2013,1,0,0,0,0,0,0,0,0,1,0,0
0.4413313178063374,0.2386634844868735,16,7,2013,0,1,0,0,0,0,0,0,0,1,0,0
0.43207280804844306,0.23809523809523808,17,7,2013,0,0,1,0,0,0,0,0,0,1,0,0
0.41960886022986177,0.23752969121140144,18,7,2013,0,0,0,1,0,0,0,0,0,1,0,0
0.44519995116312044,0.23696682464454977,19,7,2013,0,0,0,0,1,0,0,0,0,1,0,0
0.44148741260278657,0.23696682464454977,20,7,2013,0,0,0,0,0,1,0,0,0,1,0,0
0.42978681756062126,0.23696682464454977,21,7,2013,0,0,0,0,0,0,1,0,0,1,0,0
0.4292847179279314,0.23696682464454977,22,7,2013,1,0,0,0,0,0,0,0,0,1,0,0
0.4083716356425862,0.23696682464454977,23,7,2013,0,1,0,0,0,0,0,0,0,1,0,0
0.38977503841682015,0.23752969121140144,24,7,2013,0,0,1,0,0,0,0,0,0,1,0,0
0.346764118028218,0.23752969121140144,25,7,2013,0,0,0,1,0,0,0,0,0,1,0,0
0.36091916450266165,0.23752969121140144,26,7,2013,0,0,0,0,1,0,0,0,0,1,0,0
0.3568427332455458,0.23752969121140144,27,7,2013,0,0,0,0,0,1,0,0,0,1,0,0
0.3384992872044672,0.23752969121140144,28,7,2013,0,0,0,0,0,0,1,0,0,1,0,0
0.3480145640893634,0.23752969121140144,29,7,2013,1,0,0,0,0,0,0,0,0,1,0,0
0.3611056879220763,0.23752969121140144,30,7,2013,0,1,0,0,0,0,0,0,0,1,0,0
0.33625236687967935,0.23752969121140144,31,7,2013,0,0,1,0,0,0,0,0,0,1,0,0
0.33975504214340685,0.23809523809523808,1,8,2013,0,0,0,1,0,0,0,0,0,1,0,0
0.3633072279834589,0.2386634844868735,2,8,2013,0,0,0,0,1,0,0,0,0,1,0,0
0.35775453000906554,0.2386634844868735,3,8,2013,0,0,0,0,0,1,0,0,0,1,0,0
0.3528887966245299,0.2386634844868735,4,8,2013,0,0,0,0,0,0,1,0,0,1,0,0
0.3609545632664419,0.23923444976076558,5,8,2013,1,0,0,0,0,0,0,0,0,1,0,0
0.38315276868708653,0.24154589371980678,6,8,2013,0,1,0,0,0,0,0,0,0,1,0,0
0.38418184938268246,0.24213075060532688,7,8,2013,0,0,1,0,0,0,0,0,0,1,0,0
0.39824941853099516,0.24271844660194175,8,8,2013,0,0,0,1,0,0,0,0,0,1,0,0
0.39567406797374394,0.24271844660194175,9,8,2013,0,0,0,0,1,0,0,0,0,1,0,0
0.39185504834319257,0.24271844660194175,10,8,2013,0,0,0,0,0,1,0,0,0,1,0,0
0.3790798154793552,0.24271844660194175,11,8,2013,0,0,0,0,0,0,1,0,0,1,0,0
0.38536247965397297,0.24330900243309,12,8,2013,1,0,0,0,0,0,0,0,0,1,0,0
0.3998572523398466,0.24449877750611249,13,8,2013,0,1,0,0,0,0,0,0,0,1,0,0
0.4082671427785783,0.24630541871921185,14,8,2013,0,0,1,0,0,0,0,0,0,1,0,0
0.3877276514095995,0.24570024570024568,15,8,2013,0,0,0,1,0,0,0,0,0,1,0,0
0.40032603209455525,0.24630541871921185,16,8,2013,0,0,0,0,1,0,0,0,0,1,0,0
0.3930510326924414,0.24630541871921185,17,8,2013,0,0,0,0,0,1,0,0,0,1,0,0
0.37759834780049,0.24630541871921185,18,8,2013,0,0,0,0,0,0,1,0,0,1,0,0
0.39567118870941803,0.2469135802469136,19,8,2013,1,0,0,0,0,0,0,0,0,1,0,0
0.42296831944712565,0.24752475247524752,20,8,2013,0,1,0,0,0,0,0,0,0,1,0,0
0.41707041626560065,0.24752475247524752,21,8,2013,0,0,1,0,0,0,0,0,0,1,0,0
0.41998483504519285,0.24752475247524752,22,8,2013,0,0,0,1,0,0,0,0,0,1,0,0
0.4177269140121692,0.24752475247524752,23,8,2013,0,0,0,0,1,0,0,0,0,1,0,0
0.4140451510553791,0.24752475247524752,24,8,2013,0,0,0,0,0,1,0,0,0,1,0,0
0.40166775203390737,0.24752475247524752,25,8,2013,0,0,0,0,0,0,1,0,0,1,0,0
0.3868073697343929,0.24630541871921185,26,8,2013,1,0,0,0,0,0,0,0,0,1,0,0
0.393403206738451,0.24509803921568626,27,8,2013,0,1,0,0,0,0,0,0,0,1,0,0
0.3901687886799785,0.24449877750611249,28,8,2013,0,0,1,0,0,0,0,0,0,1,0,0
0.40791826467335573,0.24509803921568626,29,8,2013,0,0,0,1,0,0,0,0,0,1,0,0
0.45755282847506246,0.24570024570024568,30,8,2013,0,0,0,0,1,0,0,0,0,1,0,0
0.4536858026200964,0.24630541871921185,31,8,2013,0,0,0,0,0,1,0,0,0,1,0,0
0.4451631614793537,0.24630541871921185,1,9,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.449287757837521,0.24570024570024568,2,9,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.4849245712784411,0.24630541871921185,3,9,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.5064318536828432,0.2469135802469136,4,9,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.4865673354647621,0.24630541871921185,5,9,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.5113404013232226,0.24813895781637715,6,9,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.5071689213689486,0.24813895781637715,7,9,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.4906768048186549,0.24875621890547267,8,9,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.5116339408973752,0.24875621890547267,9,9,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.5207949820870786,0.24937655860349128,10,9,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.5240505352347042,0.24875621890547267,11,9,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.5426853647740724,0.24937655860349128,12,9,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.5604706951774328,0.25,13,9,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.559572754405096,0.25,14,9,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.5476778907074908,0.25,15,9,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.5110955604358064,0.24875621890547267,16,9,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.520308277000924,0.24937655860349128,17,9,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.5240981749936698,0.25,18,9,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.51808676269902,0.2506265664160401,19,9,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.5538603824134258,0.2531645569620253,20,9,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.5468305963595224,0.2531645569620253,21,9,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.5430767671103347,0.2531645569620253,22,9,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.5390141266450273,0.2531645569620253,23,9,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.5278339747422961,0.2518891687657431,24,9,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.47584022553671657,0.25,25,9,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.4823148194328957,0.2506265664160401,26,9,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.49030752905168673,0.2506265664160401,27,9,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.481411052684278,0.2506265664160401,28,9,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.4676737963066867,0.25125628140703515,29,9,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.47881702887632055,0.25125628140703515,30,9,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.483953175541974,0.2506265664160401,1,10,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.5599105553614361,0.2531645569620253,2,10,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.5740672250754765,0.2531645569620253,3,10,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.579792406121249,0.2544529262086514,4,10,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.5747025015498117,0.2544529262086514,5,10,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.5643982028198634,0.2544529262086514,6,10,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.556866194228702,0.2544529262086514,7,10,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.5658860900141423,0.2557544757033248,8,10,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.5980071935623859,0.2577319587628866,9,10,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.6329529753214403,0.2597402597402597,10,10,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.6306967772006199,0.2610966057441253,11,10,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.6162556418667372,0.2617801047120419,12,10,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.6047290467181786,0.2617801047120419,13,10,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.6201504576435515,0.26246719160104987,14,10,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.6251288922685043,0.2631578947368421,15,10,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.6371169221250098,0.2631578947368421,16,10,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.6183407223559493,0.26246719160104987,17,10,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.6516436987106874,0.2638522427440633,18,10,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.6452202900704876,0.2638522427440633,19,10,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.6257818939796538,0.2645502645502646,20,10,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.6200793056412314,0.2645502645502646,21,10,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.6490735858365111,0.26595744680851063,22,10,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.6247897401113368,0.26595744680851063,23,10,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.6126871242279021,0.26595744680851063,24,10,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.5806152686898589,0.2645502645502646,25,10,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.5761128869222396,0.2645502645502646,26,10,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.5609788965722629,0.26525198938992045,27,10,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.5736098754455731,0.26525198938992045,28,10,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.599574863057782,0.267379679144385,29,10,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.6065848359960545,0.26881720430107525,30,10,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.6173060622426263,0.27027027027027023,31,10,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.624635693474545,0.2717391304347826,1,11,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.6191769582904884,0.2717391304347826,2,11,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.6050617044181236,0.2724795640326976,3,11,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.6534066200980657,0.27624309392265195,4,11,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.6557460710752077,0.27624309392265195,5,11,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.6817697950801349,0.2770083102493075,6,11,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.6880567301884833,0.2777777777777778,7,11,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.7093698930716471,0.27932960893854747,8,11,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.7044894680947504,0.27932960893854747,9,11,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.6912121423429864,0.27932960893854747,10,11,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.6740070916175432,0.2777777777777778,11,11,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.7019994080616248,0.2808988764044944,12,11,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.7120731730450329,0.2808988764044944,13,11,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.7217681169231799,0.2801120448179272,14,11,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.7289036713506913,0.2801120448179272,15,11,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.7235281133317291,0.2801120448179272,16,11,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.7178482893174005,0.2801120448179272,17,11,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.7128208330065118,0.2808988764044944,18,11,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.7165479492476555,0.2808988764044944,19,11,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.7099036181480021,0.2808988764044944,20,11,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.7041704520524128,0.2808988764044944,21,11,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.7190926471059307,0.28328611898017,22,11,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.7142798226389959,0.28328611898017,23,11,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.6989805945917946,0.28328611898017,24,11,2013,0,0,0,0,0,0,1,0,0,0,1,0
0.6523849563933691,0.28328611898017,25,11,2013,1,0,0,0,0,0,0,0,0,0,1,0
0.6692500530842812,0.28328611898017,26,11,2013,0,1,0,0,0,0,0,0,0,0,1,0
0.6651054202838903,0.2840909090909091,27,11,2013,0,0,1,0,0,0,0,0,0,0,1,0
0.6835444650950097,0.28653295128939826,28,11,2013,0,0,0,1,0,0,0,0,0,0,1,0
0.7104082725469822,0.2881844380403458,29,11,2013,0,0,0,0,1,0,0,0,0,0,1,0
0.7063748803711385,0.2881844380403458,30,11,2013,0,0,0,0,0,1,0,0,0,0,1,0
0.6960434497084309,0.28901734104046245,1,12,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.7152447831222699,0.2898550724637681,2,12,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.7290996584218264,0.29069767441860467,3,12,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.7077473189582588,0.29154518950437314,4,12,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.7065890400816915,0.29069767441860467,5,12,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.7322102059125742,0.29325513196480935,6,12,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.7303827888544068,0.29325513196480935,7,12,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.7169370808470861,0.29325513196480935,8,12,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.7241179698234992,0.29325513196480935,9,12,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.7430053450177325,0.2958579881656805,10,12,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.7190090877376077,0.2958579881656805,11,12,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.7521431272673983,0.29673590504451036,12,12,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.7576171708149084,0.2976190476190476,13,12,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.7509646530719701,0.2976190476190476,14,12,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.7416008560668861,0.29850746268656714,15,12,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.7383616926930276,0.29850746268656714,16,12,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.7855897738159657,0.3021148036253776,17,12,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.7838567392222691,0.30303030303030304,18,12,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.7856888199092498,0.303951367781155,19,12,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.7767431787170487,0.30303030303030304,20,12,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.772977292080109,0.30303030303030304,21,12,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.765002920722135,0.30303030303030304,22,12,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.8012780068109392,0.3048780487804878,23,12,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.8119956673262083,0.3058103975535168,24,12,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.7982438782328926,0.3058103975535168,25,12,2013,0,0,1,0,0,0,0,1,0,0,0,0
0.7940790313781895,0.3058103975535168,26,12,2013,0,0,0,1,0,0,0,1,0,0,0,0
0.8066326208423639,0.3058103975535168,27,12,2013,0,0,0,0,1,0,0,1,0,0,0,0
0.8038745051974515,0.3058103975535168,28,12,2013,0,0,0,0,0,1,0,1,0,0,0,0
0.7891290956246035,0.3058103975535168,29,12,2013,0,0,0,0,0,0,1,1,0,0,0,0
0.8221527526135672,0.3076923076923077,30,12,2013,1,0,0,0,0,0,0,1,0,0,0,0
0.83758880417087,0.3105590062111801,31,12,2013,0,1,0,0,0,0,0,1,0,0,0,0
0.8315461621253099,0.3105590062111801,1,1,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.8241298906672739,0.3105590062111801,2,1,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.8144042161506684,0.3105590062111801,3,1,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.8023710458445485,0.3105590062111801,4,1,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.7863194102722283,0.3105590062111801,5,1,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.7486062290768835,0.3105590062111801,6,1,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.7966864270532401,0.31446540880503143,7,1,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.819440487117206,0.31746031746031744,8,1,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.8479992609718363,0.3194888178913738,9,1,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.8741422009086915,0.3215434083601286,10,1,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.861111436708293,0.3225806451612903,11,1,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.8398097017016808,0.3225806451612903,12,1,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.8476044412890548,0.3246753246753247,13,1,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.8589202146352609,0.32573289902280134,14,1,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.8794699790275043,0.32679738562091504,15,1,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.8906571447341995,0.32894736842105265,16,1,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.9,0.33003300330033003,17,1,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.8963794727452794,0.33112582781456956,18,1,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.8843121507070917,0.33112582781456956,19,1,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.8600355968199946,0.32894736842105265,20,1,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.8611935894188493,0.32894736842105265,21,1,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.8606218973228983,0.32894736842105265,22,1,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.7825086117581938,0.3236245954692557,23,1,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.753735463859435,0.3205128205128205,24,1,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.752943413615856,0.3205128205128205,25,1,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.7398672002055876,0.3205128205128205,26,1,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.7513623497708241,0.3225806451612903,27,1,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.7482060488064589,0.3225806451612903,28,1,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.7369315234322745,0.3215434083601286,29,1,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.727713084310573,0.3205128205128205,30,1,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.7337078430362861,0.3205128205128205,31,1,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.7315690839770878,0.3215434083601286,1,2,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.7238928948383732,0.3215434083601286,2,2,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.6989476321862457,0.3205128205128205,3,2,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.6688811003165128,0.3076923076923077,4,2,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.6586610249393211,0.3067484662576687,5,2,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.6430565693933368,0.3058103975535168,6,2,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.6474141988073954,0.3067484662576687,7,2,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.6451261099489033,0.3067484662576687,8,2,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.636646307794801,0.3067484662576687,9,2,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.6375518221864194,0.3076923076923077,10,2,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.6247141230759986,0.30864197530864196,11,2,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.6302731888559561,0.30864197530864196,12,2,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.6382978836390995,0.30959752321981426,13,2,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.6553334549608928,0.30959752321981426,14,2,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.6428891463929435,0.30959752321981426,15,2,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.6328052552722175,0.30959752321981426,16,2,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.625832615345832,0.30864197530864196,17,2,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.6369383777600667,0.3076923076923077,18,2,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.6340555596933426,0.3076923076923077,19,2,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.6769554522921369,0.30959752321981426,20,2,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.7084192404786684,0.3115264797507788,21,2,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.7027951611800177,0.3125,22,2,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.6991026762985236,0.3125,23,2,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.6925607981468194,0.31347962382445144,24,2,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.695134181481568,0.31446540880503143,25,2,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.6930730651348224,0.31446540880503143,26,2,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.6851204546301116,0.31545741324921134,27,2,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.6573392432684223,0.31446540880503143,28,2,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.6541667728592107,0.31545741324921134,1,3,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.6465477965462246,0.31545741324921134,2,3,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.6467077006348572,0.31545741324921134,3,3,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.6554999854043333,0.3164556962025316,4,3,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.6646929847793366,0.3184713375796178,5,3,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6804363599578379,0.3205128205128205,6,3,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.7079119338890454,0.3225806451612903,7,3,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.7008941107962137,0.3236245954692557,8,3,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.6901129273548449,0.3236245954692557,9,3,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.7210718880268162,0.32679738562091504,10,3,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.732468647239603,0.32894736842105265,11,3,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.7184061539000565,0.33003300330033003,12,3,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.7293229205645774,0.33444816053511706,13,3,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.7372623068375608,0.33670033670033667,14,3,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.7239660927520962,0.33670033670033667,15,3,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.7139464844674196,0.33670033670033667,16,3,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.7362576721602669,0.3401360544217687,17,3,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.7549482921298164,0.341296928327645,18,3,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.7396498592152159,0.3424657534246575,19,3,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.7401312127067448,0.3424657534246575,20,3,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.7545787263380453,0.3448275862068966,21,3,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.7501069013438858,0.3448275862068966,22,3,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.7360890291072129,0.3448275862068966,23,3,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.7178567479994535,0.3401360544217687,24,3,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.6672179594521521,0.33670033670033667,25,3,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.650032302917624,0.33670033670033667,26,3,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6507630844847376,0.33444816053511706,27,3,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.6449034263569227,0.33444816053511706,28,3,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.6398752685906959,0.33444816053511706,29,3,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.6266650689672386,0.33444816053511706,30,3,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.6321461615413635,0.33557046979865773,31,3,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.6464665933483965,0.33670033670033667,1,4,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.6641343273123346,0.33783783783783783,2,4,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6869593632653678,0.3389830508474576,3,4,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.6924894010847817,0.3389830508474576,4,4,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.6860268046229072,0.3389830508474576,5,4,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.6736163105488827,0.3389830508474576,6,4,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.6724487051641064,0.33783783783783783,7,4,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.6803437820921434,0.3389830508474576,8,4,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.6818094280561597,0.3401360544217687,9,4,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6924124673218485,0.341296928327645,10,4,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.7004607545360823,0.3424657534246575,11,4,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.6954511576078474,0.3424657534246575,12,4,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.6861905105095427,0.3424657534246575,13,4,2014,0,0,0,0,0,0,1,0,1,0,0,0
